sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
16,10016,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,204,1203,Community Center #204,Healthcare,Wholesale,Contact 204,17894,190,2189,Professional Gray Component 50mm,Gray,Professional,50mm,Pallet,Pallet,False,BAR000190,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,18,4017,Lisa Davis,Lisa,Professional Gray Component 50mm,13,434.78,0.0,5652.18,0.0,1342.69,5652.18,23.76,13,0,1
17,10017,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,316,1315,Tech Solutions #316,Retail,Enterprise,Contact 316,89730,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,12,4011,Chris Miller,Chris,Economy Green Instrument Large,14,151.87,0.15,2126.12,318.92,474.59,2445.04,22.32,0,14,1
18,10018,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,344,1343,Medical Center #344,Educational,Wholesale,Contact 344,67939,178,2177,Professional Brown Gadget Medium,Brown,Professional,Medium,Pallet,Box,False,BAR000178,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,29,4028,Lisa Johnson,Lisa,Professional Brown Gadget Medium,19,130.66,0.0,2482.48,0.0,672.74,2482.48,27.1,19,0,1
19,10019,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,118,1117,Industrial Supply #118,Corporate,Wholesale,Contact 118,84593,146,2145,Commercial Blue Material Medium,Blue,Commercial,Medium,Case,Box,False,BAR000146,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,12,4011,Chris Miller,Chris,Commercial Blue Material Medium,19,317.69,0.15,6036.05,905.41,1071.74,6941.46,17.76,19,0,1
20,10020,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,427,1426,Tech Solutions #427,Healthcare,Wholesale,Contact 427,76496,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,9,4008,David Jones,David,Standard Black Accessory 100mm,13,230.25,0.15,2993.24,448.99,546.7,3442.2299999999996,18.26,0,13,1
21,10021,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,375,1374,Tech Solutions #375,Healthcare,Wholesale,Contact 375,76462,65,2064,Economy Gray Component 10mm,Gray,Economy,10mm,Carton,Each,True,BAR000065,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,5,4004,Chris Davis,Chris,Economy Gray Component 10mm,18,406.29,0.15,7313.23,1096.98,1272.81,8410.21,17.4,0,18,1
22,10022,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,472,1471,Tech Solutions #472,Corporate,Enterprise,Contact 472,94192,11,2010,Professional White Instrument 20mm,White,Professional,20mm,Case,Pallet,False,BAR000011,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,45,4044,Sarah Davis,Sarah,Professional White Instrument 20mm,16,306.11,0.1,4897.73,489.77,884.85,5387.5,18.07,16,0,1
23,10023,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,287,1286,Suburban Mall #287,Retail,Premium,Contact 287,71797,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,31,4030,Amy Brown,Amy,Professional Purple Instrument Medium,13,315.7,0.1,4104.08,410.41,1347.16,4514.49,32.82,0,13,1
24,10024,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,11,1010,Regional Bank #011,Retail,Bulk,Contact 011,80284,33,2032,Deluxe White Component Large,White,Deluxe,Large,Each,Bundle,True,BAR000033,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,12,4011,Chris Miller,Chris,Deluxe White Component Large,4,155.47,0.0,621.89,0.0,166.04,621.89,26.7,0,4,1
25,10025,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,313,1312,Global Industries #313,Healthcare,Enterprise,Contact 313,70036,49,2048,Premium Purple Assembly 50mm,Purple,Premium,50mm,Each,Each,True,BAR000049,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,33,4032,Chris Smith,Chris,Premium Purple Assembly 50mm,6,339.45,0.05,2036.68,101.83,410.73,2138.51,20.17,0,6,1
26,10026,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,241,1240,Downtown Store #241,Healthcare,Enterprise,Contact 241,10336,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,36,4035,Kate Williams,Kate,Commercial Yellow Widget Medium,11,30.72,0.1,337.92,33.79,75.29,371.71000000000004,22.28,0,11,1
27,10027,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,275,1274,State University #275,Healthcare,Enterprise,Contact 275,98835,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,28,4027,Sarah Miller,Sarah,Deluxe White Material Medium,2,132.78,0.0,265.56,0.0,77.79,265.56,29.29,0,2,1
28,10028,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,147,1146,Local Government #147,Educational,Premium,Contact 147,45774,34,2033,Premium Brown Gadget Small,Brown,Premium,Small,Box,Bundle,False,BAR000034,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,20,4019,John Rodriguez,John,Premium Brown Gadget Small,3,255.21,0.0,765.63,0.0,148.79,765.63,19.43,3,0,1
29,10029,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,143,1142,Global Industries #143,Corporate,Bulk,Contact 143,61049,87,2086,Commercial Blue Equipment Large,Blue,Commercial,Large,Each,Carton,True,BAR000087,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,28,4027,Sarah Miller,Sarah,Commercial Blue Equipment Large,14,402.23,0.15,5631.28,844.69,992.85,6475.969999999999,17.63,0,14,1
30,10030,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,140,1139,Prime Retail #140,Corporate,Bulk,Contact 140,30028,62,2061,Economy Yellow Part 100mm,Yellow,Economy,100mm,Pallet,Each,True,BAR000062,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,29,4028,Lisa Johnson,Lisa,Economy Yellow Part 100mm,3,311.97,0.05,935.9,46.8,208.19,982.6999999999999,22.24,0,3,1
31,10031,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,179,1178,Regional Bank #179,Healthcare,Standard,Contact 179,77715,196,2195,Premium Brown Device Medium,Brown,Premium,Medium,Pallet,Bundle,True,BAR000196,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,12,4011,Chris Miller,Chris,Premium Brown Device Medium,20,411.4,0.15,8227.98,1234.2,1294.21,9462.18,15.73,0,20,1
32,10032,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,272,1271,Acme Corp #272,Educational,Enterprise,Contact 272,11061,146,2145,Commercial Blue Material Medium,Blue,Commercial,Medium,Case,Box,False,BAR000146,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,46,4045,Kate Davis,Kate,Commercial Blue Material Medium,2,395.59,0.15,791.17,118.68,208.91,909.8499999999999,26.4,2,0,1
33,10033,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,334,1333,Medical Center #334,Healthcare,Wholesale,Contact 334,90422,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,9,4008,David Jones,David,Commercial Purple Widget XL,16,477.12,0.1,7633.94,763.39,1071.36,8397.33,14.03,0,16,1
34,10034,2024-08-01,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,155,1154,Downtown Store #155,Government,Bulk,Contact 155,46471,69,2068,Commercial White Component Large,White,Commercial,Large,Case,Bundle,False,BAR000069,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,31,4030,Amy Brown,Amy,Commercial White Component Large,17,297.42,0.0,5056.12,0.0,539.6,5056.12,10.67,17,0,1
35,10035,2024-08-01,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,322,1321,Medical Center #322,Government,Bulk,Contact 322,62262,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,27,4026,Kate Johnson,Kate,Commercial White Widget Large,17,285.53,0.05,4854.09,242.7,710.32,5096.79,14.63,17,0,1
36,10036,2024-08-01,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,409,1408,Regional Bank #409,Educational,Wholesale,Contact 409,29313,158,2157,Commercial Blue Assembly 10mm,Blue,Commercial,10mm,Box,Case,True,BAR000158,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,25,4024,Mike Williams,Mike,Commercial Blue Assembly 10mm,2,17.55,0.0,35.09,0.0,8.11,35.09,23.1,0,2,1
37,10037,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,71,1070,Global Industries #071,Healthcare,Standard,Contact 071,34356,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,7,4006,John Garcia,John,Economy Green Accessory 50mm,3,593.79,0.1,1781.37,178.14,455.91,1959.5099999999998,25.59,3,0,1
38,10038,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,217,1216,Global Industries #217,Educational,Enterprise,Contact 217,89129,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,45,4044,Sarah Davis,Sarah,Standard Yellow Instrument 20mm,13,27.99,0.1,363.87,36.39,50.96,400.26,14.01,13,0,1
39,10039,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,307,1306,Acme Corp #307,Corporate,Standard,Contact 307,56955,183,2182,Professional Black Instrument Medium,Black,Professional,Medium,Box,Each,False,BAR000183,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,49,4048,Kate Williams,Kate,Professional Black Instrument Medium,3,221.22,0.1,663.65,66.36,136.02,730.01,20.5,3,0,1
40,10040,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,135,1134,Public Works #135,Educational,Enterprise,Contact 135,42406,63,2062,Professional Gray Part 20mm,Gray,Professional,20mm,Bundle,Case,False,BAR000063,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,43,4042,Kate Smith,Kate,Professional Gray Part 20mm,18,259.91,0.15,4678.45,701.77,793.55,5380.219999999999,16.96,18,0,1
41,10041,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,52,1051,Local Government #052,Government,Bulk,Contact 052,38080,46,2045,Standard Green Part 100mm,Green,Standard,100mm,Case,Each,True,BAR000046,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,6,4005,Amy Smith,Amy,Standard Green Part 100mm,9,85.58,0.0,770.21,0.0,225.37,770.21,29.26,0,9,1
42,10042,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,466,1465,City Hospital #466,Government,Wholesale,Contact 466,39391,100,2099,Commercial Red Assembly XL,Red,Commercial,XL,Box,Pallet,True,BAR000100,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,8,4007,Jane Rodriguez,Jane,Commercial Red Assembly XL,13,257.46,0.0,3346.98,0.0,509.48,3346.98,15.22,0,13,1
43,10043,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,296,1295,Regional Bank #296,Retail,Enterprise,Contact 296,38477,136,2135,Standard Brown Accessory Medium,Brown,Standard,Medium,Carton,Bundle,False,BAR000136,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,19,4018,Amy Martinez,Amy,Standard Brown Accessory Medium,17,394.89,0.05,6713.07,335.65,1415.5,7048.719999999999,21.09,17,0,1
44,10044,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,380,1379,Downtown Store #380,Retail,Wholesale,Contact 380,94689,106,2105,Standard Red Material Large,Red,Standard,Large,Case,Case,False,BAR000106,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,5,4004,Chris Davis,Chris,Standard Red Material Large,11,295.55,0.1,3251.05,325.1,1041.77,3576.15,32.04,11,0,1
45,10045,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,190,1189,Community Center #190,Retail,Premium,Contact 190,48829,35,2034,Premium Green Component 10mm,Green,Premium,10mm,Case,Case,False,BAR000035,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,29,4028,Lisa Johnson,Lisa,Premium Green Component 10mm,18,136.06,0.1,2448.99,244.9,700.98,2693.89,28.62,18,0,1
46,10046,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,209,1208,Global Industries #209,Corporate,Enterprise,Contact 209,47056,149,2148,Standard Brown Supply 10mm,Brown,Standard,10mm,Each,Pallet,False,BAR000149,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,17,4016,Chris Garcia,Chris,Standard Brown Supply 10mm,15,193.72,0.0,2905.79,0.0,599.51,2905.79,20.63,15,0,1
47,10047,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,359,1358,School District #359,Government,Standard,Contact 359,67240,115,2114,Professional Gray Component 20mm,Gray,Professional,20mm,Case,Each,False,BAR000115,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,29,4028,Lisa Johnson,Lisa,Professional Gray Component 20mm,8,255.83,0.0,2046.62,0.0,598.12,2046.62,29.22,8,0,1
48,10048,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,31,1030,Industrial Supply #031,Educational,Wholesale,Contact 031,71348,200,2199,Commercial Black Accessory 20mm,Black,Commercial,20mm,Bundle,Bundle,False,BAR000200,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,32,4031,Kate Williams,Kate,Commercial Black Accessory 20mm,15,534.11,0.05,8011.61,400.58,2182.4,8412.19,27.24,15,0,1
49,10049,2024-08-01,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,170,1169,Metro Services #170,Educational,Enterprise,Contact 170,93307,136,2135,Standard Brown Accessory Medium,Brown,Standard,Medium,Carton,Bundle,False,BAR000136,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,23,4022,Jane Rodriguez,Jane,Standard Brown Accessory Medium,4,423.26,0.05,1693.04,84.65,298.88,1777.69,17.65,4,0,1
50,10050,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,389,1388,Community Center #389,Educational,Premium,Contact 389,87993,139,2138,Deluxe Brown Gadget XL,Brown,Deluxe,XL,Each,Carton,False,BAR000139,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,26,4025,Mike Garcia,Mike,Deluxe Brown Gadget XL,8,91.56,0.0,732.49,0.0,106.93,732.49,14.6,8,0,1
51,10051,2024-08-01,2024-08-02,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,413,1412,Industrial Supply #413,Retail,Enterprise,Contact 413,39430,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,17,4016,Chris Garcia,Chris,Premium Brown Assembly Medium,14,139.57,0.0,1953.95,0.0,542.17,1953.95,27.75,14,0,1
52,10052,2024-08-01,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,158,1157,Local Government #158,Retail,Standard,Contact 158,14067,35,2034,Premium Green Component 10mm,Green,Premium,10mm,Case,Case,False,BAR000035,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,36,4035,Kate Williams,Kate,Premium Green Component 10mm,9,108.73,0.1,978.61,97.86,209.37,1076.47,21.4,9,0,1
53,10053,2024-08-01,2024-08-05,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,291,1290,Global Industries #291,Government,Bulk,Contact 291,25220,131,2130,Standard Brown Widget XL,Brown,Standard,XL,Each,Carton,True,BAR000131,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,43,4042,Kate Smith,Kate,Standard Brown Widget XL,11,12.34,0.15,135.74,20.36,38.86,156.10000000000002,28.63,0,11,1
54,10054,2024-08-01,2024-08-04,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,424,1423,Prime Retail #424,Government,Bulk,Contact 424,10205,97,2096,Deluxe White Tool XL,White,Deluxe,XL,Pallet,Case,True,BAR000097,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,21,4020,Mike Davis,Mike,Deluxe White Tool XL,11,297.39,0.05,3271.32,163.57,912.25,3434.8900000000003,27.89,0,11,1
55,10055,2024-08-01,2024-08-03,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,185,1184,Suburban Mall #185,Educational,Wholesale,Contact 185,53357,186,2185,Commercial Green Supply 100mm,Green,Commercial,100mm,Pallet,Pallet,False,BAR000186,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,40,4039,Mike Jones,Mike,Commercial Green Supply 100mm,6,542.98,0.0,3257.86,0.0,770.88,3257.86,23.66,6,0,1
