sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
11,10011,2024-01-08,2024-01-15,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,201,1200,Medical Center #201,Healthcare,Wholesale,Contact 201,91057,89,2088,Deluxe Blue Device Medium,Blue,Deluxe,Medium,Bundle,Carton,False,BAR000089,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,26,4025,Mike Garcia,Mike,Deluxe Blue Device Medium,9,192.19,0.1,1729.69,172.97,451.32,1902.66,26.09,9,0,1
12,10012,2024-01-20,2024-01-24,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,223,1222,Suburban Mall #223,Educational,Enterprise,Contact 223,52081,71,2070,Deluxe Brown Device Large,Brown,Deluxe,Large,Pallet,Each,True,BAR000071,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,23,4022,Jane Rodriguez,Jane,Deluxe Brown Device Large,13,147.48,0.0,1917.21,0.0,243.06,1917.21,12.68,0,13,1
13,10013,2024-01-21,2024-01-26,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,447,1446,Medical Center #447,Corporate,Bulk,Contact 447,56077,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,37,4036,Mike Rodriguez,Mike,Standard Black Accessory 100mm,5,243.21,0.15,1216.07,182.41,192.6,1398.48,15.84,0,5,1
14,10014,2024-01-23,2024-01-29,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,335,1334,Acme Corp #335,Healthcare,Enterprise,Contact 335,13794,72,2071,Standard White Material 10mm,White,Standard,10mm,Case,Pallet,True,BAR000072,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,46,4045,Kate Davis,Kate,Standard White Material 10mm,12,168.43,0.05,2021.18,101.06,278.53,2122.2400000000002,13.78,0,12,1
15,10015,2024-01-08,2024-01-09,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,362,1361,Community Center #362,Government,Premium,Contact 362,53655,158,2157,Commercial Blue Assembly 10mm,Blue,Commercial,10mm,Box,Case,True,BAR000158,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,9,4008,David Jones,David,Commercial Blue Assembly 10mm,1,19.17,0.0,19.17,0.0,2.37,19.17,12.36,0,1,1
16,10016,2024-01-15,2024-01-18,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,90,1089,Medical Center #090,Government,Standard,Contact 090,10464,30,2029,Premium Black Instrument 50mm,Black,Premium,50mm,Bundle,Bundle,False,BAR000030,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,28,4027,Sarah Miller,Sarah,Premium Black Instrument 50mm,9,99.91,0.05,899.16,44.96,213.6,944.12,23.76,9,0,1
17,10017,2024-01-16,2024-01-22,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,123,1122,Tech Solutions #123,Government,Wholesale,Contact 123,97012,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,27,4026,Kate Johnson,Kate,Commercial Brown Supply 100mm,9,98.12,0.0,883.07,0.0,115.64,883.07,13.1,0,9,1
18,10018,2024-01-20,2024-01-24,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,254,1253,Tech Solutions #254,Government,Wholesale,Contact 254,59808,197,2196,Professional Red Widget 50mm,Red,Professional,50mm,Case,Box,True,BAR000197,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,3,4002,John Brown,John,Professional Red Widget 50mm,13,378.8,0.15,4924.39,738.66,1334.49,5663.05,27.1,0,13,1
19,10019,2024-01-16,2024-01-22,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,361,1360,Industrial Supply #361,Healthcare,Standard,Contact 361,61873,32,2031,Standard Red Material Small,Red,Standard,Small,Bundle,Bundle,False,BAR000032,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,50,4049,Kate Williams,Kate,Standard Red Material Small,13,463.05,0.15,6019.67,902.95,933.72,6922.62,15.51,13,0,1
20,10020,2024-01-28,2024-02-04,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,361,1360,Industrial Supply #361,Healthcare,Standard,Contact 361,61873,186,2185,Commercial Green Supply 100mm,Green,Commercial,100mm,Pallet,Pallet,False,BAR000186,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,13,4012,Lisa Martinez,Lisa,Commercial Green Supply 100mm,9,507.58,0.0,4568.18,0.0,834.36,4568.18,18.26,9,0,1
21,10021,2024-01-19,2024-01-24,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,402,1401,Local Government #402,Government,Bulk,Contact 402,35430,161,2160,Deluxe Brown Accessory Medium,Brown,Deluxe,Medium,Case,Bundle,False,BAR000161,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,45,4044,Sarah Davis,Sarah,Deluxe Brown Accessory Medium,12,8.58,0.1,102.95,10.3,17.92,113.25,17.4,12,0,1
22,10022,2024-01-28,2024-01-31,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,149,1148,Downtown Store #149,Educational,Premium,Contact 149,71261,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,1,4000,Jane Jones,Jane,Deluxe White Material Medium,11,138.5,0.0,1523.49,0.0,245.79,1523.49,16.13,0,11,1
23,10023,2024-01-02,2024-01-08,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,28,4027,Sarah Miller,Sarah,Standard Purple Instrument 50mm,9,252.92,0.0,2276.26,0.0,747.18,2276.26,32.82,0,9,1
24,10024,2024-01-07,2024-01-13,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,437,1436,Industrial Supply #437,Healthcare,Bulk,Contact 437,43202,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,35,4034,Mike Martinez,Mike,Premium Blue Instrument Large,2,245.59,0.0,491.18,0.0,92.99,491.18,18.93,2,0,1
25,10025,2024-01-26,2024-02-02,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,194,1193,Prime Retail #194,Educational,Standard,Contact 194,11607,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,29,4028,Lisa Johnson,Lisa,Deluxe Brown Gadget 100mm,4,246.33,0.15,985.32,147.8,198.71,1133.1200000000001,20.17,0,4,1
26,10026,2024-01-12,2024-01-18,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,430,1429,Suburban Mall #430,Retail,Enterprise,Contact 430,41604,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,21,4020,Mike Davis,Mike,Deluxe Blue Part Small,7,60.29,0.05,422.0,21.1,123.27,443.1,29.21,0,7,1
27,10027,2024-01-10,2024-01-11,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,321,1320,State University #321,Educational,Bulk,Contact 321,39949,152,2151,Deluxe Green Assembly 50mm,Green,Deluxe,50mm,Bundle,Box,False,BAR000152,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,33,4032,Chris Smith,Chris,Deluxe Green Assembly 50mm,1,20.92,0.1,20.92,2.09,6.13,23.01,29.29,1,0,1
28,10028,2024-01-11,2024-01-16,2024,1,Jan,Jan-2024,1,Q1,Thursday,4,False,2023,7,86,1085,Metro Services #086,Healthcare,Premium,Contact 086,45697,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,30,4029,Amy Davis,Amy,Standard Black Accessory 100mm,2,235.96,0.15,471.91,70.79,91.71,542.7,19.43,0,2,1
29,10029,2024-01-31,2024-02-03,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,481,1480,Tech Solutions #481,Healthcare,Premium,Contact 481,87569,69,2068,Commercial White Component Large,White,Commercial,Large,Case,Bundle,False,BAR000069,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,22,4021,Mike Brown,Mike,Commercial White Component Large,9,271.68,0.0,2445.08,0.0,373.16,2445.08,15.26,9,0,1
30,10030,2024-01-26,2024-01-30,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,421,1420,Medical Center #421,Healthcare,Bulk,Contact 421,18232,45,2044,Commercial White Supply 10mm,White,Commercial,10mm,Bundle,Bundle,False,BAR000045,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,26,4025,Mike Garcia,Mike,Commercial White Supply 10mm,2,399.56,0.15,799.11,119.87,195.7,918.98,24.49,2,0,1
31,10031,2024-01-12,2024-01-17,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,252,1251,Prime Retail #252,Retail,Bulk,Contact 252,44737,56,2055,Premium Black Part 100mm,Black,Premium,100mm,Case,Pallet,False,BAR000056,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,42,4041,Chris Martinez,Chris,Premium Black Part 100mm,14,263.33,0.1,3686.66,368.67,895.75,4055.33,24.3,14,0,1
32,10032,2024-01-21,2024-01-27,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,198,1197,Public Works #198,Retail,Wholesale,Contact 198,92502,74,2073,Standard Purple Material Large,Purple,Standard,Large,Case,Pallet,False,BAR000074,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,2,4001,Lisa Brown,Lisa,Standard Purple Material Large,1,327.8,0.1,327.8,32.78,105.89,360.58000000000004,32.3,1,0,1
33,10033,2024-01-30,2024-02-05,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,262,1261,City Hospital #262,Corporate,Premium,Contact 262,20350,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,34,4033,Sarah Smith,Sarah,Economy Green Instrument Large,11,156.8,0.15,1724.76,258.71,293.5,1983.47,17.02,0,11,1
34,10034,2024-01-29,2024-02-03,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,270,1269,Metro Services #270,Corporate,Bulk,Contact 270,84963,184,2183,Commercial Orange Device 50mm,Orange,Commercial,50mm,Each,Box,True,BAR000184,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,49,4048,Kate Williams,Kate,Commercial Orange Device 50mm,11,298.26,0.05,3280.86,164.04,503.16,3444.9,15.34,0,11,1
35,10035,2024-01-10,2024-01-12,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,467,1466,Metro Services #467,Corporate,Premium,Contact 467,41029,141,2140,Commercial Green Device 50mm,Green,Commercial,50mm,Carton,Box,False,BAR000141,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,39,4038,Mike Smith,Mike,Commercial Green Device 50mm,11,83.29,0.0,916.23,0.0,158.66,916.23,17.32,11,0,1
36,10036,2024-01-09,2024-01-11,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,187,1186,Regional Bank #187,Corporate,Standard,Contact 187,35242,17,2016,Economy Black Assembly Small,Black,Economy,Small,Bundle,Case,True,BAR000017,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,13,4012,Lisa Martinez,Lisa,Economy Black Assembly Small,1,428.93,0.0,428.93,0.0,92.44,428.93,21.55,0,1,1
37,10037,2024-01-14,2024-01-17,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,422,1421,Metro Services #422,Educational,Wholesale,Contact 422,80261,38,2037,Standard Purple Device 100mm,Purple,Standard,100mm,Carton,Bundle,True,BAR000038,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,34,4033,Sarah Smith,Sarah,Standard Purple Device 100mm,2,148.98,0.05,297.96,14.9,76.26,312.85999999999996,25.59,0,2,1
38,10038,2024-01-01,2024-01-02,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,160,1159,Prime Retail #160,Corporate,Premium,Contact 160,72070,113,2112,Deluxe Yellow Accessory XL,Yellow,Deluxe,XL,Each,Box,True,BAR000113,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,49,4048,Kate Williams,Kate,Deluxe Yellow Accessory XL,9,76.52,0.15,688.7,103.3,117.1,792.0,17.0,0,9,1
39,10039,2024-01-20,2024-01-26,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,4,1003,Acme Corp #004,Retail,Premium,Contact 004,40495,156,2155,Premium Yellow Component Small,Yellow,Premium,Small,Bundle,Box,False,BAR000156,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,37,4036,Mike Rodriguez,Mike,Premium Yellow Component Small,2,269.66,0.1,539.32,53.93,152.32,593.25,28.24,2,0,1
40,10040,2024-01-16,2024-01-23,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,94,1093,Global Industries #094,Government,Wholesale,Contact 094,82420,42,2041,Professional White Component 10mm,White,Professional,10mm,Carton,Carton,False,BAR000042,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,40,4039,Mike Jones,Mike,Professional White Component 10mm,12,225.54,0.1,2706.48,270.65,459.07,2977.13,16.96,12,0,1
41,10041,2024-01-10,2024-01-14,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,359,1358,School District #359,Government,Standard,Contact 359,67240,49,2048,Premium Purple Assembly 50mm,Purple,Premium,50mm,Each,Each,True,BAR000049,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,32,4031,Kate Williams,Kate,Premium Purple Assembly 50mm,6,359.81,0.05,2158.88,107.94,631.71,2266.82,29.26,0,6,1
42,10042,2024-01-01,2024-01-05,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,366,1365,Metro Services #366,Corporate,Enterprise,Contact 366,35856,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,29,4028,Lisa Johnson,Lisa,Standard Yellow Instrument 20mm,9,29.96,0.1,269.65,26.96,47.49,296.60999999999996,17.61,9,0,1
43,10043,2024-01-08,2024-01-11,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,324,1323,Downtown Store #324,Government,Enterprise,Contact 324,30006,163,2162,Standard Red Equipment 50mm,Red,Standard,50mm,Bundle,Each,False,BAR000163,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,14,4013,Jane Rodriguez,Jane,Standard Red Equipment 50mm,11,279.7,0.05,3076.75,153.84,352.22,3230.59,11.45,11,0,1
44,10044,2024-01-17,2024-01-20,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,438,1437,Global Industries #438,Corporate,Enterprise,Contact 438,56789,190,2189,Professional Gray Component 50mm,Gray,Professional,50mm,Pallet,Pallet,False,BAR000190,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,37,4036,Mike Rodriguez,Mike,Professional Gray Component 50mm,7,482.69,0.0,3378.8,0.0,778.12,3378.8,23.03,7,0,1
45,10045,2024-01-07,2024-01-13,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,9,4008,David Jones,David,Premium Gray Tool 20mm,12,286.41,0.15,3436.95,515.54,738.87,3952.49,21.5,0,12,1
46,10046,2024-01-18,2024-01-25,2024,1,Jan,Jan-2024,1,Q1,Thursday,4,False,2023,7,298,1297,Metro Services #298,Government,Wholesale,Contact 298,94518,43,2042,Deluxe White Material XL,White,Deluxe,XL,Each,Case,True,BAR000043,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,50,4049,Kate Williams,Kate,Deluxe White Material XL,10,223.64,0.15,2236.41,335.46,475.54,2571.87,21.26,0,10,1
47,10047,2024-01-17,2024-01-21,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,250,1249,Downtown Store #250,Retail,Bulk,Contact 250,23069,23,2022,Deluxe Black Component 20mm,Black,Deluxe,20mm,Carton,Bundle,True,BAR000023,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,49,4048,Kate Williams,Kate,Deluxe Black Component 20mm,5,170.37,0.0,851.84,0.0,293.19,851.84,34.42,0,5,1
48,10048,2024-01-27,2024-01-31,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,367,1366,City Hospital #367,Healthcare,Premium,Contact 367,95918,60,2059,Economy Gray Widget 50mm,Gray,Economy,50mm,Case,Case,False,BAR000060,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,49,4048,Kate Williams,Kate,Economy Gray Widget 50mm,10,452.66,0.05,4526.57,226.33,1233.06,4752.9,27.24,10,0,1
49,10049,2024-01-12,2024-01-19,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,290,1289,Medical Center #290,Retail,Premium,Contact 290,15943,135,2134,Economy Green Material Large,Green,Economy,Large,Case,Each,False,BAR000135,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,31,4030,Amy Brown,Amy,Economy Green Material Large,2,330.34,0.15,660.67,99.1,170.06,759.77,25.74,2,0,1
50,10050,2024-01-11,2024-01-14,2024,1,Jan,Jan-2024,1,Q1,Thursday,4,False,2023,7,35,1034,City Hospital #035,Educational,Standard,Contact 035,44522,37,2036,Professional Orange Device Small,Orange,Professional,Small,Case,Carton,False,BAR000037,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,26,4025,Mike Garcia,Mike,Professional Orange Device Small,5,520.69,0.15,2603.46,390.52,380.07,2993.98,14.6,5,0,1
51,10051,2024-01-31,2024-02-01,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,374,1373,Global Industries #374,Government,Enterprise,Contact 374,20057,86,2085,Standard Red Component 20mm,Red,Standard,20mm,Carton,Bundle,False,BAR000086,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,10,4009,Kate Rodriguez,Kate,Standard Red Component 20mm,9,317.39,0.05,2856.52,142.83,580.73,2999.35,20.33,9,0,1
52,10052,2024-01-02,2024-01-08,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,363,1362,City Hospital #363,Retail,Wholesale,Contact 363,92998,101,2100,Economy White Widget Large,White,Economy,Large,Carton,Case,False,BAR000101,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,38,4037,John Martinez,John,Economy White Widget Large,6,176.7,0.15,1060.17,159.03,226.82,1219.2,21.4,6,0,1
53,10053,2024-01-30,2024-02-03,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,76,1075,Downtown Store #076,Government,Premium,Contact 076,97782,30,2029,Premium Black Instrument 50mm,Black,Premium,50mm,Bundle,Bundle,False,BAR000030,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,45,4044,Sarah Davis,Sarah,Premium Black Instrument 50mm,7,78.13,0.05,546.93,27.35,156.57,574.28,28.63,7,0,1
54,10054,2024-01-26,2024-01-29,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,99,1098,City Hospital #099,Corporate,Bulk,Contact 099,13248,64,2063,Standard Orange Material 20mm,Orange,Standard,20mm,Carton,Carton,False,BAR000064,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,18,4017,Lisa Davis,Lisa,Standard Orange Material 20mm,7,87.49,0.15,612.4,91.86,146.63,704.26,23.94,7,0,1
55,10055,2024-01-06,2024-01-08,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,24,1023,State University #024,Educational,Bulk,Contact 024,94259,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,39,4038,Mike Smith,Mike,Deluxe Blue Assembly 100mm,4,37.22,0.0,148.86,0.0,35.22,148.86,23.66,4,0,1
